"Table 1 - Market and Carrier Fare Information, Top 1,000 Contiguous State City-Pair Markets 4/",,,,,,,,,,,,,
,City Pair Codes,,City Pair Market,,,,,,,,,,
20131,30257,30397,"Albany, NY","Atlanta, GA (Metro Area)",853,157,$295.59,DL,58.4,$328.04,WN,15.6,$225.74
20131,31453,33105,"Houston, TX","Cincinnati, KY",886,195,$284.74,UA,58.0,$288.10,US,11.3,$285.71
20131,30397,30529,"Atlanta, GA (Metro Area)","Hartford, CT",859,373,$278.61,DL,69.5,$300.50,US,17.2,$232.13
20131,30194,31871,"Dallas, TX","Greer, SC",862,155,$250.25,AA,60.6,$246.15,WN,12.8,$221.54
20131,30194,31267,"Dallas/Fort Worth, TX","Dayton, OH",861,218,$242.66,AA,74.4,$243.38,US,11.2,$229.87
20131,30194,33342,"Dallas, TX","Milwaukee, WI",853,333,$241.36,AA,70.8,$247.75,WN,12.6,$207.74
20131,31453,31454,"Houston, TX","Orlando, FL",854,"1,129",$237.48,UA,47.6,$260.49,WN,33.5,$237.28
20131,30977,31136,"Chicago, IL","Jacksonville, FL",864,459,$237.03,UA,37.2,$252.66,WN,19.3,$203.08
20131,33244,34100,"Memphis, TN","Philadelphia, PA",875,165,$235.94,DL,47.5,$270.13,FL,20.8,$140.03
20131,31453,32337,"Houston, TX","Indianapolis, IN",861,375,$230.75,UA,43.7,$250.07,WN,38.7,$203.41
20131,31714,33105,"Fort Myers, FL","Cincinnati, KY",879,277,$230.60,DL,89.4,$230.56,DL,89.4,$230.56
20131,32467,33244,"Miami, FL (Metro Area)","Memphis, TN",859,251,$226.66,DL,56.3,$230.84,FL,13.6,$203.85
20131,30194,31650,"Dallas, TX","Minneapolis, MN",853,940,$222.39,AA,43.8,$231.54,AA,43.8,$231.54
20131,30325,31453,"Denver, CO","Houston, TX",883,"2,000",$217.58,UA,46.4,$264.53,F9,13.3,$151.12
20131,30194,30466,"Dallas, TX","Phoenix, AZ",879,"1,465",$215.72,AA,45.9,$231.32,WN,18.0,$220.72
20131,30423,30466,"Austin, TX","Phoenix, AZ",872,526,$211.50,WN,54.1,$222.66,US,37.8,$194.07
20131,30852,34027,"Washington, DC (Metro Area)","West Palm Beach/Palm Beach, FL",883,"1,022",$203.61,US,48.2,$207.69,,.,.
20131,31123,33195,"St. Louis, MO","Tampa, FL (Metro Area)",869,491,$196.76,WN,70.9,$203.51,DL,11.2,$175.06
20131,34057,34262,"Portland, OR","Palm Springs, CA",873,319,$196.74,AS,83.0,$199.57,UA,10.8,$166.77
20131,30140,32457,"Albuquerque, NM","San Francisco, CA (Metro Area)",896,473,$196.11,WN,78.9,$192.06,WN,78.9,$192.06
20131,31123,31454,"St. Louis, MO","Orlando, FL",882,912,$191.20,WN,76.6,$195.34,FL,4.8,$147.17
20131,30721,33342,"Boston, MA (Metro Area)","Milwaukee, WI",860,310,$190.38,WN,55.4,$183.23,WN,55.4,$183.23
20131,30852,32448,"Washington, DC (Metro Area)","Jackson/Vicksburg, MS",888,288,$189.01,WN,32.9,$174.57,WN,32.9,$174.00
20131,30852,34986,"Washington, DC (Metro Area)","Sarasota/Bradenton, FL",880,206,$188.55,US,62.7,$196.76,DL,34.1,$174.60
20131,32467,32945,"Miami, FL (Metro Area)","Lexington, KY",880,159,$186.18,G4,39.4,$103.21,G4,39.4,$103.21
20131,30647,31454,"Cleveland, OH (Metro Area)","Orlando, FL",895,"1,019",$185.64,UA,48.3,$197.56,FL,36.4,$170.82
20131,31136,31703,"Jacksonville, FL","New York City, NY (Metro Area)",869,"1,288",$184.59,DL,33.2,$185.21,B6,26.7,$157.92
20131,30397,33214,"Atlanta, GA (Metro Area)","San Antonio, TX",874,624,$173.67,DL,54.3,$186.18,FL,36.7,$148.39
20131,30325,32575,"Denver, CO","Los Angeles, CA (Metro Area)",862,"4,040",$170.11,WN,38.3,$155.64,F9,21.8,$147.59
20131,30325,30977,"Denver, CO","Chicago, IL",895,"2,695",$169.70,WN,35.3,$150.14,F9,13.7,$120.51
20131,30721,30977,"Boston, MA (Metro Area)","Chicago, IL",867,"3,037",$169.05,UA,30.7,$185.07,WN,24.5,$154.16
20131,31454,34100,"Orlando, FL","Philadelphia, PA",861,"2,830",$166.56,US,56.5,$172.66,FL,15.6,$151.06
20131,30559,32211,"Seattle, WA","Las Vegas, NV",867,"2,132",$165.45,AS,63.3,$172.84,WN,27.6,$154.57
20131,30325,33570,"Denver, CO","San Diego, CA",853,"1,409",$164.67,WN,41.3,$159.83,F9,30.8,$147.87
20131,30325,33342,"Denver, CO","Milwaukee, WI",896,513,$164.49,WN,42.3,$147.66,WN,42.3,$147.66
20131,30198,33195,"Pittsburgh, PA","Tampa, FL (Metro Area)",873,828,$152.97,FL,47.3,$137.38,FL,47.3,$137.38
20131,32575,34057,"Los Angeles, CA (Metro Area)","Portland, OR",859,"2,996",$149.98,AS,47.7,$157.96,B6,13.5,$118.31
20131,31454,32070,"Orlando, FL","Harrisburg, PA",851,277,$140.15,F9,68.0,$113.80,F9,68.0,$113.80
20131,30158,31454,"Atlantic City, NJ","Orlando, FL",852,459,$102.74,NK,100.0,$102.74,NK,100.0,$102.74
20131,31057,31453,"Charlotte, NC","Houston, TX",920,359,$322.52,US,50.0,$335.27,DL,16.6,$223.59
20131,31057,31650,"Charlotte, NC","Minneapolis, MN",930,324,$319.15,DL,49.4,$321.73,US,37.7,$320.63
20131,30194,31057,"Dallas/Fort Worth, TX","Charlotte, NC",936,649,$291.38,US,50.2,$285.21,US,50.2,$285.21
20131,32467,33044,"Miami, FL (Metro Area)","Louisville, KY",910,230,$263.88,AA,32.2,$267.76,DL,29.3,$259.78
20131,30852,31650,"Washington, DC (Metro Area)","Minneapolis, MN",936,"1,222",$257.55,DL,58.8,$282.22,US,14.3,$227.27
20131,30977,31453,"Chicago, IL","Houston, TX",945,"2,035",$247.68,UA,39.1,$317.11,NK,10.2,$102.48
20131,30397,31650,"Atlanta, GA (Metro Area)","Minneapolis, MN",907,934,$247.03,DL,72.2,$269.57,FL,20.8,$175.21
20131,30599,31703,"Birmingham, AL","New York City, NY (Metro Area)",902,285,$242.12,DL,51.6,$247.40,US,32.2,$235.42
20131,31295,33495,"Detroit, MI","New Orleans, LA",926,306,$239.57,DL,63.9,$258.49,WN,12.5,$204.88
20131,32467,33105,"Miami, FL (Metro Area)","Cincinnati, KY",948,481,$238.40,DL,67.7,$235.24,DL,67.7,$235.24
20131,30194,31136,"Dallas, TX","Jacksonville, FL",918,388,$235.48,AA,73.8,$238.24,WN,9.1,$210.82
20131,30194,31066,"Dallas, TX","Columbus, OH",926,420,$234.64,AA,74.6,$241.93,US,7.4,$194.12
20131,30466,34653,"Phoenix, AZ","Tulsa, OK",935,206,$232.46,WN,79.4,$236.03,AA,12.0,$218.94
20131,33198,34614,"Kansas City, MO","Salt Lake City, UT",920,189,$231.17,DL,58.7,$247.92,F9,15.7,$162.96
20131,30647,33495,"Cleveland, OH (Metro Area)","New Orleans, LA",917,186,$227.33,UA,39.2,$243.68,WN,15.3,$208.58
20131,30198,33495,"Pittsburgh, PA","New Orleans, LA",918,168,$225.47,US,26.1,$236.14,FL,15.8,$192.85
20131,30994,31453,"Charleston, SC","Houston, TX",928,157,$221.10,WN,35.0,$194.82,WN,35.0,$194.82
20131,30721,34685,"Boston, MA (Metro Area)","Savannah, GA",917,172,$214.64,US,53.6,$224.79,DL,34.9,$202.62
20131,30194,33195,"Dallas, TX","Tampa, FL (Metro Area)",929,857,$214.16,AA,63.3,$226.14,WN,18.4,$199.96
20131,30423,33195,"Austin, TX","Tampa, FL (Metro Area)",928,218,$211.36,WN,57.8,$221.07,DL,14.3,$184.01
20131,30693,30721,"Nashville, TN","Boston, MA (Metro Area)",942,476,$204.76,WN,53.5,$213.67,DL,17.0,$189.46
20131,30852,31423,"Washington, DC (Metro Area)","Des Moines, IA",910,225,$200.00,US,45.0,$192.62,US,45.0,$192.62
20131,31714,32337,"Fort Myers, FL","Indianapolis, IN",945,817,$196.42,FL,82.8,$189.41,FL,82.8,$189.41
20131,30852,31714,"Washington, DC (Metro Area)","Fort Myers, FL",919,"1,209",$195.55,FL,43.5,$182.39,FL,43.5,$182.39
20131,31123,31703,"St. Louis, MO","New York City, NY (Metro Area)",929,"1,292",$193.51,AA,30.0,$171.59,AA,30.0,$171.59
20131,30852,32600,"Washington, DC (Metro Area)","Little Rock, AR",912,281,$192.92,US,32.7,$195.89,DL,28.5,$169.99
20131,30325,33192,"Denver, CO","Sacramento, CA",909,623,$184.60,WN,60.7,$170.35,WN,60.7,$170.35
20131,33342,33495,"Milwaukee, WI","New Orleans, LA",903,173,$183.40,WN,52.2,$173.01,WN,52.2,$173.01
20131,31066,31714,"Columbus, OH","Fort Myers, FL",930,608,$183.13,FL,76.6,$179.92,DL,11.2,$179.21
20131,30647,33195,"Cleveland, OH (Metro Area)","Tampa, FL (Metro Area)",927,754,$182.69,UA,39.9,$204.62,FL,36.3,$162.03
20131,33195,34100,"Tampa, FL (Metro Area)","Philadelphia, PA",920,"1,667",$175.50,US,54.6,$180.50,WN,30.1,$167.41
20131,30325,34689,"Denver, CO","Santa Barbara, CA",916,189,$165.00,F9,61.1,$137.51,F9,61.1,$137.51
20131,30852,32467,"Washington, DC (Metro Area)","Miami, FL (Metro Area)",946,"5,617",$158.12,AA,28.3,$180.19,FL,19.6,$115.51
20131,33570,34057,"San Diego, CA","Portland, OR",933,844,$141.93,AS,58.1,$145.74,WN,24.3,$145.42
20131,30135,31454,Allentown/Bethlehem Area,"Orlando, FL",906,252,$125.30,F9,66.2,$106.31,F9,66.2,$106.31
20131,30158,34027,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",936,215,$115.60,NK,100.0,$115.60,NK,100.0,$115.60
20131,30158,33195,"Atlantic City, NJ","Tampa, FL (Metro Area)",913,225,$106.17,NK,100.0,$106.17,NK,100.0,$106.17
20131,31650,34100,"Minneapolis, MN","Philadelphia, PA",980,436,$333.37,DL,48.1,$342.01,US,33.6,$339.19
20131,31650,34614,"Minneapolis, MN","Salt Lake City, UT",991,345,$295.04,DL,73.5,$319.21,F9,10.0,$192.41
20131,31453,34027,"Houston, TX","West Palm Beach/Palm Beach, FL",956,159,$272.90,UA,68.3,$278.77,FL,6.7,$214.96
20131,30852,33495,"Washington, DC (Metro Area)","New Orleans, LA",998,"1,314",$267.83,US,37.5,$289.76,WN,31.7,$246.66
20131,31453,32467,"Houston, TX","Miami, FL (Metro Area)",965,"1,068",$264.77,UA,53.2,$273.06,WN,16.1,$252.39
20131,30423,30977,"Austin, TX","Chicago, IL",978,781,$248.85,AA,39.8,$244.62,WN,35.3,$225.78
20131,30194,30994,"Dallas, TX","Charleston, SC",987,149,$242.42,AA,49.9,$262.41,WN,10.2,$202.07
20131,30194,34614,"Dallas, TX","Salt Lake City, UT",999,667,$239.71,AA,44.7,$240.16,AA,44.7,$240.16
20131,31650,34492,"Minneapolis, MN","Raleigh/Durham, NC",980,294,$225.89,DL,66.1,$242.73,WN,15.2,$163.57
20131,31123,31714,"St. Louis, MO","Fort Myers, FL",979,447,$220.38,WN,64.2,$244.29,FL,11.5,$161.28
20131,30194,31454,"Dallas, TX","Orlando, FL",985,"1,566",$214.77,AA,59.6,$238.68,NK,16.0,$110.98
20131,30194,31295,"Dallas, TX","Detroit, MI",986,953,$213.51,DL,40.4,$254.20,NK,24.3,$94.58
20131,30397,30721,"Atlanta, GA (Metro Area)","Boston, MA (Metro Area)",952,"1,794",$213.18,DL,67.5,$225.46,FL,16.3,$170.49
20131,31884,32575,"Spokane, WA","Los Angeles, CA (Metro Area)",962,445,$212.71,WN,42.7,$205.16,WN,42.7,$205.16
20131,32211,33851,"Las Vegas, NV","Oklahoma City, OK",986,365,$210.81,WN,72.6,$212.87,F9,5.9,$171.48
20131,30559,34262,"Seattle, WA","Palm Springs, CA",987,571,$210.21,AS,90.7,$212.54,UA,4.3,$148.79
20131,30852,33198,"Washington, DC (Metro Area)","Kansas City, MO",967,865,$206.39,WN,28.5,$229.30,F9,13.0,$157.76
20131,31714,34100,"Fort Myers, FL","Philadelphia, PA",993,871,$205.13,US,65.8,$209.49,WN,25.2,$189.22
20131,33195,33214,"Tampa, FL (Metro Area)","San Antonio, TX",972,242,$204.38,WN,53.0,$219.97,UA,13.6,$180.11
20131,30198,34027,"Pittsburgh, PA","West Palm Beach/Palm Beach, FL",952,201,$196.67,WN,44.1,$183.33,WN,44.1,$183.00
20131,31066,32467,"Columbus, OH","Miami, FL (Metro Area)",990,654,$196.14,FL,30.3,$184.39,FL,30.3,$184.39
20131,31267,32467,"Dayton, OH","Miami, FL (Metro Area)",998,185,$196.07,DL,37.5,$195.22,FL,31.8,$171.03
20131,30325,32457,"Denver, CO","San Francisco, CA (Metro Area)",967,"2,899",$195.70,UA,41.3,$224.01,F9,14.7,$158.81
20131,31295,31454,"Detroit, MI","Orlando, FL",957,"2,327",$180.03,DL,57.7,$200.56,NK,19.5,$117.13
20131,30423,31454,"Austin, TX","Orlando, FL",994,552,$179.59,WN,44.8,$185.65,B6,33.6,$151.19
20131,31454,31703,"Orlando, FL","New York City, NY (Metro Area)",989,"8,980",$175.76,B6,49.4,$172.68,DL,18.1,$169.80
20131,34027,34100,"West Palm Beach/Palm Beach, FL","Philadelphia, PA",951,"1,147",$175.58,US,52.6,$190.47,WN,34.7,$160.70
20131,31295,33195,"Detroit, MI","Tampa, FL (Metro Area)",983,"1,609",$168.73,DL,59.7,$191.27,NK,27.3,$113.01
20131,30325,34057,"Denver, CO","Portland, OR",991,889,$168.70,F9,46.0,$142.81,F9,46.0,$142.81
20131,30559,32575,"Seattle, WA","Los Angeles, CA (Metro Area)",978,"5,365",$166.55,AS,60.2,$173.49,VX,13.8,$157.44
20131,30198,31714,"Pittsburgh, PA","Fort Myers, FL",966,623,$163.39,FL,81.2,$158.48,FL,81.2,$158.48
20131,30325,32337,"Denver, CO","Indianapolis, IN",977,633,$157.47,F9,43.2,$137.57,F9,43.2,$137.57
20131,30928,32211,"Wichita, KS","Las Vegas, NV",986,166,$149.99,G4,68.2,$114.31,G4,68.2,$114.31
20131,30666,32211,"Bellingham, WA","Las Vegas, NV",954,801,$115.69,G4,63.0,$99.81,G4,63.0,$99.81
20131,30158,31714,"Atlantic City, NJ","Fort Myers, FL",982,392,$108.84,NK,100.0,$108.84,NK,100.0,$108.84
20131,30158,32467,"Atlantic City, NJ","Miami, FL (Metro Area)",977,577,$103.32,NK,100.0,$103.32,NK,100.0,$103.32
20131,32467,32898,"Miami, FL (Metro Area)","Latrobe, PA",980,205,$97.83,NK,100.0,$97.83,NK,100.0,$97.83
20131,30529,31650,"Hartford, CT","Minneapolis, MN",1050,203,$354.88,DL,74.8,$382.80,US,12.6,$279.25
20131,30423,31650,"Austin, TX","Minneapolis, MN",1042,257,$308.36,DL,66.7,$330.28,AA,13.7,$281.06
20131,30194,30647,"Dallas, TX","Cleveland, OH (Metro Area)",1023,389,$298.95,AA,37.8,$306.86,US,16.5,$271.39
20131,31453,33342,"Houston, TX","Milwaukee, WI",1004,170,$284.55,UA,51.0,$314.04,FL,12.1,$178.38
20131,31066,31453,"Columbus, OH","Houston, TX",1001,284,$273.14,UA,45.2,$326.48,WN,29.7,$216.20
20131,31703,33244,"New York City, NY (Metro Area)","Memphis, TN",1002,454,$270.89,DL,49.2,$272.98,US,19.9,$221.08
20131,30466,31453,"Phoenix, AZ","Houston, TX",1020,879,$263.78,WN,38.8,$263.96,US,18.8,$261.38
20131,30852,31624,"Washington, DC (Metro Area)","Key West, FL",1050,169,$257.46,WN,30.9,$236.01,WN,30.9,$236.01
20131,30977,33214,"Chicago, IL","San Antonio, TX",1042,613,$254.17,WN,37.9,$221.45,WN,37.9,$221.45
20131,31650,33495,"Minneapolis, MN","New Orleans, LA",1039,280,$253.48,DL,63.0,$278.09,WN,13.6,$180.09
20131,30423,31057,"Austin, TX","Charlotte, NC",1032,171,$248.31,US,42.8,$299.02,DL,22.4,$198.49
20131,31453,34492,"Houston, TX","Raleigh/Durham, NC",1050,354,$245.41,WN,28.6,$236.47,US,20.1,$192.92
20131,30977,34986,"Chicago, IL","Sarasota/Bradenton, FL",1050,212,$242.77,UA,72.2,$237.87,UA,72.2,$237.87
20131,30194,31714,"Dallas, TX","Fort Myers, FL",1017,283,$231.92,AA,65.6,$254.32,NK,18.0,$96.28
20131,31454,33214,"Orlando, FL","San Antonio, TX",1041,339,$228.44,WN,47.8,$246.26,DL,16.1,$202.29
20131,32337,32467,"Indianapolis, IN","Miami, FL (Metro Area)",1020,673,$221.11,FL,41.8,$203.72,FL,41.8,$203.72
20131,30647,34027,"Cleveland, OH (Metro Area)","West Palm Beach/Palm Beach, FL",1020,196,$219.66,UA,45.4,$241.92,,.,.
20131,30721,31123,"Boston, MA (Metro Area)","St. Louis, MO",1047,491,$218.03,WN,59.2,$224.08,UA,11.4,$184.95
20131,33195,33198,"Tampa, FL (Metro Area)","Kansas City, MO",1048,368,$217.69,WN,58.9,$239.70,DL,16.3,$193.37
20131,33198,34100,"Kansas City, MO","Philadelphia, PA",1038,323,$214.16,US,58.2,$228.39,DL,11.3,$178.16
20131,30466,33198,"Phoenix, AZ","Kansas City, MO",1044,789,$214.13,WN,55.8,$218.65,US,28.8,$201.69
20131,30325,33044,"Denver, CO","Louisville, KY",1024,203,$211.83,WN,54.0,$198.14,WN,54.0,$198.14
20131,30325,31986,"Denver, CO","Grand Rapids, MI",1015,200,$208.85,F9,47.7,$178.99,F9,47.7,$178.99
20131,30466,34057,"Phoenix, AZ","Portland, OR",1028,"1,214",$207.73,WN,36.2,$209.14,AS,22.6,$201.78
20131,30466,31884,"Phoenix, AZ","Spokane, WA",1034,367,$197.36,WN,41.9,$195.30,DL,10.5,$174.68
20131,30977,33195,"Chicago, IL","Tampa, FL (Metro Area)",1012,"1,986",$197.03,WN,38.7,$204.14,NK,13.3,$102.41
20131,30647,31714,"Cleveland, OH (Metro Area)","Fort Myers, FL",1025,907,$196.97,FL,46.8,$161.65,FL,46.8,$161.65
20131,31123,34027,"St. Louis, MO","West Palm Beach/Palm Beach, FL",1023,157,$194.42,DL,36.0,$191.23,FL,14.7,$167.70
20131,30466,33316,"Phoenix, AZ","Omaha, NE",1037,630,$192.04,WN,53.4,$195.28,US,30.6,$189.97
20131,30198,32467,"Pittsburgh, PA","Miami, FL (Metro Area)",1013,781,$190.14,FL,44.1,$181.93,FL,44.1,$181.93
20131,32467,34100,"Miami, FL (Metro Area)","Philadelphia, PA",1013,"2,542",$187.46,US,53.7,$199.26,WN,19.7,$161.20
20131,30977,31454,"Chicago, IL","Orlando, FL",1005,"3,485",$185.57,WN,33.0,$182.83,FL,16.1,$149.07
20131,30325,30693,"Denver, CO","Nashville, TN",1014,622,$184.93,WN,54.2,$182.64,F9,30.1,$159.99
20131,30852,33316,"Washington, DC (Metro Area)","Omaha, NE",1025,427,$184.66,US,27.0,$196.90,F9,26.4,$144.24
20131,31454,31986,"Orlando, FL","Grand Rapids, MI",1024,434,$179.93,FL,58.0,$166.19,FL,58.0,$166.19
20131,31721,33195,"Flint, MI","Tampa, FL (Metro Area)",1036,221,$178.65,FL,83.0,$176.32,FL,83.0,$176.32
20131,31454,31721,"Orlando, FL","Flint, MI",1011,295,$176.94,FL,74.9,$174.96,FL,74.9,$174.96
20131,31703,33195,"New York City, NY (Metro Area)","Tampa, FL (Metro Area)",1047,"4,140",$176.36,B6,35.9,$165.10,B6,35.9,$165.10
20131,31986,33195,"Grand Rapids, MI","Tampa, FL (Metro Area)",1044,312,$172.23,FL,41.5,$172.71,G4,25.4,$137.11
20131,30559,33570,"Seattle, WA","San Diego, CA",1050,"1,494",$171.67,AS,71.7,$176.89,WN,14.6,$154.41
20131,30721,31136,"Boston, MA (Metro Area)","Jacksonville, FL",1028,552,$167.81,B6,35.0,$160.28,WN,21.1,$159.92
20131,30529,31454,"Hartford, CT","Orlando, FL",1050,"1,272",$167.70,WN,48.9,$164.12,WN,48.9,$164.12
20131,31454,34576,"Orlando, FL","Rochester, NY",1033,550,$167.18,FL,70.0,$164.99,DL,11.5,$153.20
20131,30792,31454,"Buffalo, NY","Orlando, FL",1011,"1,622",$166.16,WN,42.7,$165.83,FL,19.8,$155.64
20131,30325,30559,"Denver, CO","Seattle, WA",1024,"1,413",$165.87,AS,29.7,$163.52,F9,28.5,$134.46
20131,31453,31650,"Houston, TX","Minneapolis, MN",1057,444,$361.34,DL,42.3,$393.84,WN,13.2,$274.31
20131,31295,31453,"Detroit, MI","Houston, TX",1092,505,$318.60,DL,42.1,$328.31,WN,14.6,$270.93
20131,31650,31703,"Minneapolis, MN","New York City, NY (Metro Area)",1057,"1,684",$307.18,DL,53.8,$342.49,AA,13.2,$247.37
20131,31650,33214,"Minneapolis, MN","San Antonio, TX",1097,255,$276.88,DL,62.8,$299.58,WN,14.5,$209.13
20131,31423,31703,"Des Moines, IA","New York City, NY (Metro Area)",1071,171,$276.19,UA,37.0,$304.46,AA,16.3,$249.99
20131,30325,33105,"Denver, CO","Cincinnati, KY",1069,154,$271.23,DL,55.6,$256.23,DL,55.6,$256.23
20131,30423,34614,"Austin, TX","Salt Lake City, UT",1086,235,$262.24,DL,48.3,$284.96,WN,25.1,$228.43
20131,33214,34614,"San Antonio, TX","Salt Lake City, UT",1087,203,$262.05,DL,50.8,$271.24,WN,26.4,$245.74
20131,30194,34492,"Dallas, TX","Raleigh/Durham, NC",1061,502,$250.04,AA,60.0,$280.01,WN,11.3,$196.43
20131,30647,32467,"Cleveland, OH (Metro Area)","Miami, FL (Metro Area)",1080,763,$244.37,UA,52.1,$258.13,US,12.6,$223.70
20131,32211,34653,"Las Vegas, NV","Tulsa, OK",1076,204,$243.64,WN,71.3,$249.33,UA,11.5,$216.16
20131,33495,34100,"New Orleans, LA","Philadelphia, PA",1088,501,$240.63,US,58.1,$262.31,DL,14.2,$206.41
20131,30194,30198,"Dallas, TX","Pittsburgh, PA",1067,487,$230.42,AA,72.1,$236.64,US,16.0,$188.86
20131,31454,33851,"Orlando, FL","Oklahoma City, OK",1069,215,$226.17,WN,57.8,$201.11,WN,57.8,$201.11
20131,31295,34027,"Detroit, MI","West Palm Beach/Palm Beach, FL",1086,382,$223.56,DL,85.6,$224.46,FL,1.6,$187.91
20131,30423,32211,"Austin, TX","Las Vegas, NV",1090,681,$220.03,WN,68.5,$227.50,AA,12.8,$214.27
20131,31123,32467,"St. Louis, MO","Miami, FL (Metro Area)",1068,757,$219.75,AA,37.3,$226.57,AA,37.3,$226.57
20131,32211,33214,"Las Vegas, NV","San Antonio, TX",1069,620,$216.13,WN,72.7,$222.54,UA,12.0,$179.06
20131,31703,34027,"New York City, NY (Metro Area)","West Palm Beach/Palm Beach, FL",1077,"5,847",$209.22,B6,48.5,$215.00,,.,.
20131,31057,33214,"Charlotte, NC","San Antonio, TX",1095,211,$203.51,US,34.4,$260.17,AA,21.3,$160.40
20131,31454,33198,"Orlando, FL","Kansas City, MO",1072,726,$202.37,WN,63.8,$213.71,DL,15.8,$186.09
20131,30257,31454,"Albany, NY","Orlando, FL",1073,699,$201.41,WN,82.6,$202.41,UA,4.9,$175.64
20131,31454,35096,"Orlando, FL","Syracuse, NY",1053,636,$194.02,B6,69.3,$202.79,DL,10.7,$160.85
20131,30325,33495,"Denver, CO","New Orleans, LA",1062,661,$191.48,WN,41.9,$178.60,F9,20.5,$176.01
20131,30194,32211,"Dallas, TX","Las Vegas, NV",1067,"2,131",$191.38,AA,57.8,$220.29,NK,20.0,$110.02
20131,32211,33316,"Las Vegas, NV","Omaha, NE",1099,487,$189.34,WN,80.1,$188.88,F9,8.0,$159.56
20131,33195,33342,"Tampa, FL (Metro Area)","Milwaukee, WI",1075,629,$185.56,FL,51.8,$181.92,FL,51.8,$181.92
20131,30792,33195,"Buffalo, NY","Tampa, FL (Metro Area)",1053,715,$180.94,WN,56.9,$197.92,DL,12.0,$160.25
20131,31295,31714,"Detroit, MI","Fort Myers, FL",1084,"1,725",$180.82,DL,59.6,$206.62,NK,29.9,$121.07
20131,31454,33342,"Orlando, FL","Milwaukee, WI",1066,"1,146",$179.95,FL,52.3,$181.90,WN,23.6,$178.80
20131,31703,34986,"New York City, NY (Metro Area)","Sarasota/Bradenton, FL",1084,737,$174.75,B6,67.8,$170.67,,.,.
20131,30325,31267,"Denver, CO","Dayton, OH",1085,283,$169.02,F9,40.3,$148.96,WN,27.9,$147.55
20131,33195,34576,"Tampa, FL (Metro Area)","Rochester, NY",1079,414,$168.36,FL,69.2,$169.12,DL,12.7,$148.82
20131,30666,34262,"Bellingham, WA","Palm Springs, CA",1078,232,$167.58,G4,84.9,$166.70,G4,84.9,$166.70
20131,30466,31775,"Phoenix, AZ","Sioux Falls, SD",1081,201,$160.76,G4,63.9,$135.85,G4,63.9,$135.85
20131,32211,33304,"Las Vegas, NV","Minot, ND",1098,159,$160.44,G4,89.1,$141.49,G4,89.1,$141.49
20131,30466,30627,"Phoenix, AZ","Bismarck/Mandan, ND",1094,170,$151.27,G4,83.6,$128.64,G4,83.6,$128.64
20131,30666,32575,"Bellingham, WA","Los Angeles, CA (Metro Area)",1071,207,$144.51,G4,49.4,$115.89,G4,49.4,$115.89
20131,31703,31834,"New York City, NY (Metro Area)","Fayetteville, AR",1187,197,$393.17,AA,42.6,$430.44,US,22.7,$279.47
20131,30198,31453,"Pittsburgh, PA","Houston, TX",1131,500,$316.74,UA,65.1,$348.54,US,15.2,$256.98
20131,30194,34524,"Dallas/Fort Worth, TX","Richmond, VA",1158,239,$305.78,AA,69.3,$314.83,US,19.4,$286.82
20131,30423,31295,"Austin, TX","Detroit, MI",1149,211,$297.50,DL,65.5,$313.20,WN,16.1,$234.24
20131,31703,33198,"New York City, NY (Metro Area)","Kansas City, MO",1148,733,$289.82,DL,35.3,$328.36,US,12.4,$251.13
20131,30721,31650,"Boston, MA (Metro Area)","Minneapolis, MN",1124,784,$289.67,DL,56.6,$348.26,SY,15.1,$156.81
20131,31703,33316,"New York City, NY (Metro Area)","Omaha, NE",1188,283,$278.29,UA,43.1,$315.35,WN,14.9,$225.31
20131,30852,33851,"Washington, DC (Metro Area)","Oklahoma City, OK",1180,304,$275.14,WN,35.6,$261.01,DL,14.6,$254.56
20131,32467,33214,"Miami, FL (Metro Area)","San Antonio, TX",1145,220,$273.03,UA,27.4,$262.66,UA,27.4,$262.66
20131,30647,31453,"Cleveland, OH (Metro Area)","Houston, TX",1106,455,$271.88,UA,59.1,$324.58,WN,12.4,$194.18
20131,32575,33851,"Los Angeles, CA (Metro Area)","Oklahoma City, OK",1187,334,$262.21,AA,39.7,$266.63,AA,39.7,$266.63
20131,31123,34614,"St. Louis, MO","Salt Lake City, UT",1156,199,$251.08,DL,65.1,$259.24,WN,16.5,$240.83
20131,30194,34027,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",1102,246,$237.87,AA,86.3,$230.36,AA,86.0,.
20131,30140,30977,"Albuquerque, NM","Chicago, IL",1121,231,$226.32,WN,47.2,$218.24,WN,47.2,$218.24
20131,30194,32467,"Dallas, TX","Miami, FL (Metro Area)",1121,"1,540",$226.04,AA,65.1,$257.38,NK,19.5,$110.96
20131,30423,34492,"Austin, TX","Raleigh/Durham, NC",1162,174,$225.59,DL,32.4,$221.89,WN,25.9,$199.17
20131,30423,33570,"Austin, TX","San Diego, CA",1164,394,$221.14,WN,67.4,$232.22,UA,10.4,$184.64
20131,30194,33570,"Dallas, TX","San Diego, CA",1182,957,$220.93,AA,48.9,$275.52,NK,17.2,$106.12
20131,30529,31714,"Hartford, CT","Fort Myers, FL",1180,363,$219.16,WN,55.5,$229.87,UA,11.2,$176.11
